occupancy_date,occupied_beds
21-01-12,12.0
21-01-12,
21-01-12,
21-01-12,
21-01-12,31.0
21-01-12,
21-01-12,21.0
21-01-12,
21-01-12,
21-01-12,
21-01-12,
21-01-12,60.0
21-01-12,51.0
21-01-12,30.0
21-01-12,51.0
21-01-12,63.0
21-01-12,19.0
21-01-12,17.0
21-01-12,53.0
21-01-12,11.0
21-01-12,
21-01-12,5.0
21-01-12,6.0
21-01-12,46.0
21-01-12,20.0
21-01-12,
21-01-12,36.0
21-01-12,27.0
21-01-12,43.0
21-01-12,39.0
21-01-12,
21-01-12,41.0
21-01-12,
21-01-12,
21-01-12,22.0
21-01-12,38.0
21-01-12,
21-01-12,16.0
21-01-12,16.0
21-01-12,5.0
21-01-12,8.0
21-01-12,30.0
21-01-12,18.0
21-01-12,
21-01-12,25.0
21-01-12,41.0
21-01-12,
21-01-12,43.0
21-01-12,8.0
21-01-12,22.0
21-01-12,25.0
21-01-12,5.0
21-01-12,
21-01-12,46.0
21-01-12,
21-01-12,42.0
21-01-12,16.0
21-01-12,43.0
21-01-12,25.0
21-01-12,
21-01-12,114.0
21-01-12,30.0
21-01-12,90.0
21-01-12,35.0
21-01-12,3.0
21-01-12,80.0
21-01-12,16.0
21-01-12,
21-01-12,6.0
21-01-12,25.0
21-01-12,35.0
21-01-12,12.0
21-01-12,6.0
21-01-12,
21-01-12,15.0
21-01-12,18.0
21-01-12,12.0
21-01-12,25.0
21-01-12,19.0
21-01-12,43.0
21-01-12,28.0
21-01-12,18.0
21-01-12,27.0
21-01-12,
21-01-12,
21-01-12,55.0
21-01-12,
21-01-12,49.0
21-01-12,
21-01-12,54.0
21-01-12,
21-01-12,171.0
21-01-12,8.0
21-01-12,40.0
21-01-12,34.0
21-01-12,
21-01-12,15.0
21-01-12,11.0
21-01-12,35.0
21-01-12,
21-01-12,6.0
21-01-12,12.0
21-01-12,37.0
21-01-12,10.0
21-01-12,
21-01-12,17.0
21-01-12,
21-01-12,22.0
21-01-12,24.0
21-01-12,17.0
21-01-12,
21-01-12,
21-01-12,14.0
21-01-12,11.0
21-01-12,10.0
21-01-12,28.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,6.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,24.0
21-01-13,10.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,9.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,12.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,31.0
21-01-13,
21-01-13,22.0
21-01-13,
21-01-13,
21-01-13,
21-01-13,
21-01-13,60.0
21-01-13,51.0
21-01-13,30.0
21-01-13,51.0
21-01-13,62.0
21-01-13,18.0
21-01-13,17.0
21-01-13,52.0
21-01-13,11.0
21-01-13,
21-01-13,5.0
21-01-13,6.0
21-01-13,46.0
21-01-13,20.0
21-01-13,
21-01-13,32.0
21-01-13,27.0
21-01-13,41.0
21-01-13,38.0
21-01-13,
21-01-13,41.0
21-01-13,
21-01-13,
21-01-13,22.0
21-01-13,38.0
21-01-13,
21-01-13,16.0
21-01-13,16.0
21-01-13,5.0
21-01-13,8.0
21-01-13,30.0
21-01-13,18.0
21-01-13,
21-01-13,25.0
21-01-13,41.0
21-01-13,
21-01-13,43.0
21-01-13,9.0
21-01-13,23.0
21-01-13,25.0
21-01-13,5.0
21-01-13,
21-01-13,43.0
21-01-13,
21-01-13,42.0
21-01-13,16.0
21-01-13,42.0
21-01-13,23.0
21-01-13,
21-01-13,120.0
21-01-13,30.0
21-01-13,90.0
21-01-13,34.0
21-01-13,2.0
21-01-13,80.0
21-01-13,16.0
21-01-13,
21-01-13,6.0
21-01-13,25.0
21-01-13,34.0
21-01-13,12.0
21-01-13,6.0
21-01-13,
21-01-13,15.0
21-01-13,18.0
21-01-13,12.0
21-01-13,25.0
21-01-13,19.0
21-01-13,43.0
21-01-13,28.0
21-01-13,18.0
21-01-13,27.0
21-01-13,
21-01-13,
21-01-13,55.0
21-01-13,
21-01-13,48.0
21-01-13,
21-01-13,54.0
21-01-13,
21-01-13,168.0
21-01-13,8.0
21-01-13,35.0
21-01-13,34.0
21-01-13,
21-01-13,15.0
21-01-13,11.0
21-01-13,35.0
21-01-13,
21-01-13,6.0
21-01-13,13.0
21-01-13,37.0
21-01-13,10.0
21-01-13,
21-01-13,15.0
21-01-13,
21-01-13,22.0
21-01-13,25.0
21-01-13,19.0
21-01-13,
21-01-13,
21-01-13,14.0
21-01-13,11.0
21-01-13,10.0
21-01-13,27.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,6.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,22.0
21-01-14,11.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,9.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,12.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,30.0
21-01-14,
21-01-14,22.0
21-01-14,
21-01-14,
21-01-14,
21-01-14,
21-01-14,60.0
21-01-14,51.0
21-01-14,30.0
21-01-14,52.0
21-01-14,61.0
21-01-14,17.0
21-01-14,17.0
21-01-14,51.0
21-01-14,11.0
21-01-14,
21-01-14,5.0
21-01-14,6.0
21-01-14,45.0
21-01-14,20.0
21-01-14,
21-01-14,30.0
21-01-14,27.0
21-01-14,41.0
21-01-14,38.0
21-01-14,
21-01-14,41.0
21-01-14,
21-01-14,
21-01-14,22.0
21-01-14,40.0
21-01-14,
21-01-14,16.0
21-01-14,16.0
21-01-14,5.0
21-01-14,10.0
21-01-14,30.0
21-01-14,16.0
21-01-14,
21-01-14,25.0
21-01-14,38.0
21-01-14,
21-01-14,44.0
21-01-14,9.0
21-01-14,25.0
21-01-14,25.0
21-01-14,5.0
21-01-14,
21-01-14,41.0
21-01-14,
21-01-14,40.0
21-01-14,16.0
21-01-14,42.0
21-01-14,21.0
21-01-14,
21-01-14,122.0
21-01-14,30.0
21-01-14,90.0
21-01-14,35.0
21-01-14,2.0
21-01-14,80.0
21-01-14,16.0
21-01-14,
21-01-14,6.0
21-01-14,25.0
21-01-14,35.0
21-01-14,12.0
21-01-14,6.0
21-01-14,
21-01-14,15.0
21-01-14,18.0
21-01-14,12.0
21-01-14,25.0
21-01-14,19.0
21-01-14,43.0
21-01-14,28.0
21-01-14,18.0
21-01-14,27.0
21-01-14,
21-01-14,
21-01-14,56.0
21-01-14,
21-01-14,49.0
21-01-14,
21-01-14,54.0
21-01-14,
21-01-14,128.0
21-01-14,6.0
21-01-14,36.0
21-01-14,34.0
21-01-14,
21-01-14,15.0
21-01-14,11.0
21-01-14,35.0
21-01-14,
21-01-14,6.0
21-01-14,13.0
21-01-14,37.0
21-01-14,10.0
21-01-14,
21-01-14,17.0
21-01-14,
21-01-14,22.0
21-01-14,25.0
21-01-14,21.0
21-01-14,
21-01-14,
21-01-14,15.0
21-01-14,11.0
21-01-14,10.0
21-01-14,27.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,6.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,21.0
21-01-15,13.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,9.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,12.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,27.0
21-01-15,
21-01-15,21.0
21-01-15,
21-01-15,
21-01-15,
21-01-15,
21-01-15,60.0
21-01-15,51.0
21-01-15,30.0
21-01-15,51.0
21-01-15,61.0
21-01-15,17.0
21-01-15,17.0
21-01-15,49.0
21-01-15,11.0
21-01-15,
21-01-15,5.0
21-01-15,6.0
21-01-15,45.0
21-01-15,20.0
21-01-15,
21-01-15,29.0
21-01-15,27.0
21-01-15,39.0
21-01-15,34.0
21-01-15,
21-01-15,40.0
21-01-15,
21-01-15,
21-01-15,22.0
21-01-15,41.0
21-01-15,
21-01-15,15.0
21-01-15,16.0
21-01-15,5.0
21-01-15,10.0
21-01-15,30.0
21-01-15,15.0
21-01-15,
21-01-15,25.0
21-01-15,42.0
21-01-15,
21-01-15,45.0
21-01-15,1.0
21-01-15,9.0
21-01-15,25.0
21-01-15,24.0
21-01-15,5.0
21-01-15,
21-01-15,41.0
21-01-15,
21-01-15,38.0
21-01-15,17.0
21-01-15,42.0
21-01-15,21.0
21-01-15,
21-01-15,122.0
21-01-15,30.0
21-01-15,90.0
21-01-15,34.0
21-01-15,2.0
21-01-15,80.0
21-01-15,16.0
21-01-15,
21-01-15,6.0
21-01-15,24.0
21-01-15,35.0
21-01-15,12.0
21-01-15,6.0
21-01-15,
21-01-15,15.0
21-01-15,18.0
21-01-15,12.0
21-01-15,25.0
21-01-15,19.0
21-01-15,43.0
21-01-15,28.0
21-01-15,18.0
21-01-15,27.0
21-01-15,
21-01-15,
21-01-15,56.0
21-01-15,
21-01-15,49.0
21-01-15,
21-01-15,54.0
21-01-15,
21-01-15,131.0
21-01-15,6.0
21-01-15,36.0
21-01-15,34.0
21-01-15,
21-01-15,15.0
21-01-15,11.0
21-01-15,40.0
21-01-15,
21-01-15,6.0
21-01-15,13.0
21-01-15,37.0
21-01-15,10.0
21-01-15,
21-01-15,17.0
21-01-15,
21-01-15,22.0
21-01-15,25.0
21-01-15,20.0
21-01-15,
21-01-15,
21-01-15,17.0
21-01-15,11.0
21-01-15,10.0
21-01-15,27.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,6.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,21.0
21-01-16,13.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,10.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,12.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,21.0
21-01-16,
21-01-16,20.0
21-01-16,
21-01-16,
21-01-16,
21-01-16,
21-01-16,60.0
21-01-16,51.0
21-01-16,30.0
21-01-16,51.0
21-01-16,61.0
21-01-16,17.0
21-01-16,17.0
21-01-16,49.0
21-01-16,11.0
21-01-16,
21-01-16,5.0
21-01-16,6.0
21-01-16,46.0
21-01-16,20.0
21-01-16,
21-01-16,29.0
21-01-16,27.0
21-01-16,39.0
21-01-16,32.0
21-01-16,
21-01-16,41.0
21-01-16,
21-01-16,
21-01-16,22.0
21-01-16,41.0
21-01-16,
21-01-16,15.0
21-01-16,15.0
21-01-16,5.0
21-01-16,10.0
21-01-16,30.0
21-01-16,15.0
21-01-16,
21-01-16,25.0
21-01-16,42.0
21-01-16,
21-01-16,45.0
21-01-16,1.0
21-01-16,9.0
21-01-16,25.0
21-01-16,25.0
21-01-16,5.0
21-01-16,
21-01-16,40.0
21-01-16,
21-01-16,38.0
21-01-16,17.0
21-01-16,41.0
21-01-16,21.0
21-01-16,
21-01-16,123.0
21-01-16,30.0
21-01-16,90.0
21-01-16,35.0
21-01-16,2.0
21-01-16,80.0
21-01-16,16.0
21-01-16,
21-01-16,6.0
21-01-16,24.0
21-01-16,35.0
21-01-16,12.0
21-01-16,6.0
21-01-16,
21-01-16,15.0
21-01-16,18.0
21-01-16,12.0
21-01-16,25.0
21-01-16,19.0
21-01-16,43.0
21-01-16,28.0
21-01-16,18.0
21-01-16,26.0
21-01-16,
21-01-16,
21-01-16,56.0
21-01-16,
21-01-16,49.0
21-01-16,
21-01-16,54.0
21-01-16,
21-01-16,136.0
21-01-16,6.0
21-01-16,36.0
21-01-16,34.0
21-01-16,
21-01-16,15.0
21-01-16,11.0
21-01-16,39.0
21-01-16,
21-01-16,6.0
21-01-16,13.0
21-01-16,37.0
21-01-16,10.0
21-01-16,
21-01-16,17.0
21-01-16,
21-01-16,22.0
21-01-16,25.0
21-01-16,21.0
21-01-16,
21-01-16,
21-01-16,15.0
21-01-16,11.0
21-01-16,9.0
21-01-16,27.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,6.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,21.0
21-01-17,10.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,10.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,12.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,24.0
21-01-17,
21-01-17,20.0
21-01-17,
21-01-17,
21-01-17,
21-01-17,
21-01-17,60.0
21-01-17,51.0
21-01-17,30.0
21-01-17,51.0
21-01-17,60.0
21-01-17,17.0
21-01-17,17.0
21-01-17,48.0
21-01-17,12.0
21-01-17,
21-01-17,5.0
21-01-17,6.0
21-01-17,43.0
21-01-17,20.0
21-01-17,
21-01-17,29.0
21-01-17,27.0
21-01-17,39.0
21-01-17,31.0
21-01-17,
21-01-17,41.0
21-01-17,
21-01-17,
21-01-17,22.0
21-01-17,41.0
21-01-17,
21-01-17,14.0
21-01-17,16.0
21-01-17,5.0
21-01-17,10.0
21-01-17,30.0
21-01-17,15.0
21-01-17,
21-01-17,25.0
21-01-17,42.0
21-01-17,
21-01-17,45.0
21-01-17,1.0
21-01-17,9.0
21-01-17,25.0
21-01-17,25.0
21-01-17,5.0
21-01-17,
21-01-17,39.0
21-01-17,
21-01-17,38.0
21-01-17,18.0
21-01-17,48.0
21-01-17,22.0
21-01-17,
21-01-17,121.0
21-01-17,30.0
21-01-17,90.0
21-01-17,35.0
21-01-17,2.0
21-01-17,80.0
21-01-17,16.0
21-01-17,
21-01-17,6.0
21-01-17,25.0
21-01-17,35.0
21-01-17,12.0
21-01-17,6.0
21-01-17,
21-01-17,15.0
21-01-17,18.0
21-01-17,12.0
21-01-17,25.0
21-01-17,19.0
21-01-17,43.0
21-01-17,28.0
21-01-17,18.0
21-01-17,26.0
21-01-17,
21-01-17,
21-01-17,56.0
21-01-17,
21-01-17,48.0
21-01-17,
21-01-17,54.0
21-01-17,
21-01-17,133.0
21-01-17,6.0
21-01-17,36.0
21-01-17,34.0
21-01-17,
21-01-17,15.0
21-01-17,11.0
21-01-17,39.0
21-01-17,
21-01-17,6.0
21-01-17,12.0
21-01-17,37.0
21-01-17,10.0
21-01-17,
21-01-17,17.0
21-01-17,
21-01-17,22.0
21-01-17,25.0
21-01-17,22.0
21-01-17,
21-01-17,
21-01-17,15.0
21-01-17,11.0
21-01-17,10.0
21-01-17,27.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,6.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,22.0
21-01-18,10.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,10.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,11.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,25.0
21-01-18,
21-01-18,20.0
21-01-18,
21-01-18,
21-01-18,
21-01-18,
21-01-18,59.0
21-01-18,50.0
21-01-18,30.0
21-01-18,51.0
21-01-18,60.0
21-01-18,18.0
21-01-18,17.0
21-01-18,47.0
21-01-18,11.0
21-01-18,
21-01-18,5.0
21-01-18,6.0
21-01-18,46.0
21-01-18,20.0
21-01-18,
21-01-18,29.0
21-01-18,27.0
21-01-18,39.0
21-01-18,32.0
21-01-18,
21-01-18,40.0
21-01-18,
21-01-18,
21-01-18,22.0
21-01-18,41.0
21-01-18,
21-01-18,16.0
21-01-18,16.0
21-01-18,5.0
21-01-18,10.0
21-01-18,30.0
21-01-18,15.0
21-01-18,
21-01-18,25.0
21-01-18,42.0
21-01-18,
21-01-18,44.0
21-01-18,1.0
21-01-18,10.0
21-01-18,25.0
21-01-18,25.0
21-01-18,5.0
21-01-18,
21-01-18,38.0
21-01-18,
21-01-18,36.0
21-01-18,19.0
21-01-18,51.0
21-01-18,25.0
21-01-18,
21-01-18,120.0
21-01-18,30.0
21-01-18,90.0
21-01-18,35.0
21-01-18,2.0
21-01-18,79.0
21-01-18,16.0
21-01-18,
21-01-18,6.0
21-01-18,25.0
21-01-18,35.0
21-01-18,12.0
21-01-18,6.0
21-01-18,
21-01-18,15.0
21-01-18,18.0
21-01-18,12.0
21-01-18,25.0
21-01-18,19.0
21-01-18,43.0
21-01-18,28.0
21-01-18,18.0
21-01-18,27.0
21-01-18,
21-01-18,
21-01-18,54.0
21-01-18,
21-01-18,47.0
21-01-18,
21-01-18,54.0
21-01-18,
21-01-18,132.0
21-01-18,6.0
21-01-18,33.0
21-01-18,32.0
21-01-18,
21-01-18,15.0
21-01-18,11.0
21-01-18,40.0
21-01-18,
21-01-18,6.0
21-01-18,12.0
21-01-18,37.0
21-01-18,10.0
21-01-18,
21-01-18,16.0
21-01-18,
21-01-18,20.0
21-01-18,25.0
21-01-18,20.0
21-01-18,
21-01-18,
21-01-18,17.0
21-01-18,11.0
21-01-18,10.0
21-01-18,27.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,6.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,22.0
21-01-19,11.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,10.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,11.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,27.0
21-01-19,
21-01-19,20.0
21-01-19,
21-01-19,
21-01-19,
21-01-19,
21-01-19,59.0
21-01-19,50.0
21-01-19,30.0
21-01-19,50.0
21-01-19,65.0
21-01-19,19.0
21-01-19,17.0
21-01-19,46.0
21-01-19,11.0
21-01-19,
21-01-19,5.0
21-01-19,6.0
21-01-19,46.0
21-01-19,20.0
21-01-19,
21-01-19,26.0
21-01-19,28.0
21-01-19,30.0
21-01-19,31.0
21-01-19,
21-01-19,40.0
21-01-19,
21-01-19,
21-01-19,22.0
21-01-19,41.0
21-01-19,
21-01-19,15.0
21-01-19,16.0
21-01-19,5.0
21-01-19,9.0
21-01-19,30.0
21-01-19,15.0
21-01-19,
21-01-19,25.0
21-01-19,42.0
21-01-19,
21-01-19,45.0
21-01-19,1.0
21-01-19,12.0
21-01-19,25.0
21-01-19,25.0
21-01-19,5.0
21-01-19,
21-01-19,39.0
21-01-19,
21-01-19,34.0
21-01-19,19.0
21-01-19,52.0
21-01-19,31.0
21-01-19,
21-01-19,120.0
21-01-19,30.0
21-01-19,88.0
21-01-19,31.0
21-01-19,2.0
21-01-19,79.0
21-01-19,16.0
21-01-19,
21-01-19,6.0
21-01-19,25.0
21-01-19,35.0
21-01-19,12.0
21-01-19,6.0
21-01-19,
21-01-19,15.0
21-01-19,18.0
21-01-19,12.0
21-01-19,25.0
21-01-19,19.0
21-01-19,42.0
21-01-19,28.0
21-01-19,18.0
21-01-19,26.0
21-01-19,
21-01-19,
21-01-19,55.0
21-01-19,
21-01-19,49.0
21-01-19,
21-01-19,54.0
21-01-19,
21-01-19,130.0
21-01-19,6.0
21-01-19,34.0
21-01-19,32.0
21-01-19,
21-01-19,15.0
21-01-19,11.0
21-01-19,40.0
21-01-19,
21-01-19,6.0
21-01-19,11.0
21-01-19,37.0
21-01-19,10.0
21-01-19,
21-01-19,17.0
21-01-19,
21-01-19,20.0
21-01-19,25.0
21-01-19,20.0
21-01-19,
21-01-19,
21-01-19,16.0
21-01-19,12.0
21-01-19,10.0
21-01-19,27.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,6.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,22.0
21-01-20,11.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,10.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,11.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,31.0
21-01-20,
21-01-20,20.0
21-01-20,
21-01-20,
21-01-20,
21-01-20,
21-01-20,59.0
21-01-20,50.0
21-01-20,32.0
21-01-20,51.0
21-01-20,65.0
21-01-20,19.0
21-01-20,20.0
21-01-20,46.0
21-01-20,9.0
21-01-20,
21-01-20,5.0
21-01-20,6.0
21-01-20,44.0
21-01-20,20.0
21-01-20,
21-01-20,25.0
21-01-20,28.0
21-01-20,29.0
21-01-20,32.0
21-01-20,
21-01-20,39.0
21-01-20,
21-01-20,
21-01-20,22.0
21-01-20,41.0
21-01-20,
21-01-20,16.0
21-01-20,16.0
21-01-20,5.0
21-01-20,9.0
21-01-20,31.0
21-01-20,16.0
21-01-20,
21-01-20,24.0
21-01-20,41.0
21-01-20,
21-01-20,44.0
21-01-20,1.0
21-01-20,12.0
21-01-20,24.0
21-01-20,25.0
21-01-20,5.0
21-01-20,
21-01-20,32.0
21-01-20,
21-01-20,37.0
21-01-20,19.0
21-01-20,53.0
21-01-20,31.0
21-01-20,
21-01-20,122.0
21-01-20,30.0
21-01-20,89.0
21-01-20,33.0
21-01-20,1.0
21-01-20,79.0
21-01-20,16.0
21-01-20,
21-01-20,6.0
21-01-20,25.0
21-01-20,35.0
21-01-20,12.0
21-01-20,6.0
21-01-20,
21-01-20,14.0
21-01-20,18.0
21-01-20,11.0
21-01-20,26.0
21-01-20,19.0
21-01-20,41.0
21-01-20,28.0
21-01-20,18.0
21-01-20,27.0
21-01-20,
21-01-20,
21-01-20,57.0
21-01-20,
21-01-20,49.0
21-01-20,
21-01-20,54.0
21-01-20,
21-01-20,130.0
21-01-20,6.0
21-01-20,34.0
21-01-20,32.0
21-01-20,
21-01-20,15.0
21-01-20,11.0
21-01-20,40.0
21-01-20,
21-01-20,6.0
21-01-20,11.0
21-01-20,35.0
21-01-20,10.0
21-01-20,
21-01-20,16.0
21-01-20,
21-01-20,20.0
21-01-20,25.0
21-01-20,21.0
21-01-20,
21-01-20,
21-01-20,16.0
21-01-20,12.0
21-01-20,10.0
21-01-20,27.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,6.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,20.0
21-01-21,11.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,10.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,11.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,30.0
21-01-21,
21-01-21,21.0
21-01-21,
21-01-21,
21-01-21,
21-01-21,
21-01-21,59.0
21-01-21,50.0
21-01-21,31.0
21-01-21,51.0
21-01-21,64.0
21-01-21,20.0
21-01-21,22.0
21-01-21,45.0
21-01-21,9.0
21-01-21,
21-01-21,5.0
21-01-21,6.0
21-01-21,45.0
21-01-21,20.0
21-01-21,
21-01-21,26.0
21-01-21,28.0
21-01-21,27.0
21-01-21,32.0
21-01-21,
21-01-21,36.0
21-01-21,
21-01-21,
21-01-21,22.0
21-01-21,42.0
21-01-21,
21-01-21,16.0
21-01-21,16.0
21-01-21,5.0
21-01-21,9.0
21-01-21,31.0
21-01-21,17.0
21-01-21,
21-01-21,23.0
21-01-21,39.0
21-01-21,
21-01-21,45.0
21-01-21,1.0
21-01-21,13.0
21-01-21,24.0
21-01-21,25.0
21-01-21,5.0
21-01-21,
21-01-21,29.0
21-01-21,
21-01-21,42.0
21-01-21,19.0
21-01-21,53.0
21-01-21,29.0
21-01-21,
21-01-21,122.0
21-01-21,30.0
21-01-21,89.0
21-01-21,34.0
21-01-21,1.0
21-01-21,79.0
21-01-21,16.0
21-01-21,
21-01-21,6.0
21-01-21,25.0
21-01-21,35.0
21-01-21,12.0
21-01-21,6.0
21-01-21,
21-01-21,14.0
21-01-21,18.0
21-01-21,11.0
21-01-21,26.0
21-01-21,19.0
21-01-21,43.0
21-01-21,28.0
21-01-21,18.0
21-01-21,27.0
21-01-21,
21-01-21,
21-01-21,57.0
21-01-21,
21-01-21,49.0
21-01-21,
21-01-21,54.0
21-01-21,
21-01-21,127.0
21-01-21,6.0
21-01-21,37.0
21-01-21,30.0
21-01-21,
21-01-21,16.0
21-01-21,11.0
21-01-21,39.0
21-01-21,
21-01-21,6.0
21-01-21,11.0
21-01-21,35.0
21-01-21,10.0
21-01-21,
21-01-21,14.0
21-01-21,
21-01-21,20.0
21-01-21,25.0
21-01-21,21.0
21-01-21,
21-01-21,
21-01-21,15.0
21-01-21,12.0
21-01-21,10.0
21-01-21,26.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,6.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,20.0
21-01-22,13.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,11.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,11.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,31.0
21-01-22,
21-01-22,22.0
21-01-22,
21-01-22,
21-01-22,
21-01-22,
21-01-22,60.0
21-01-22,51.0
21-01-22,34.0
21-01-22,53.0
21-01-22,61.0
21-01-22,21.0
21-01-22,21.0
21-01-22,44.0
21-01-22,9.0
21-01-22,11.0
21-01-22,
21-01-22,5.0
21-01-22,7.0
21-01-22,44.0
21-01-22,21.0
21-01-22,
21-01-22,25.0
21-01-22,28.0
21-01-22,28.0
21-01-22,32.0
21-01-22,
21-01-22,36.0
21-01-22,
21-01-22,
21-01-22,22.0
21-01-22,42.0
21-01-22,
21-01-22,14.0
21-01-22,16.0
21-01-22,5.0
21-01-22,9.0
21-01-22,30.0
21-01-22,17.0
21-01-22,
21-01-22,24.0
21-01-22,38.0
21-01-22,
21-01-22,43.0
21-01-22,1.0
21-01-22,13.0
21-01-22,25.0
21-01-22,25.0
21-01-22,5.0
21-01-22,
21-01-22,28.0
21-01-22,
21-01-22,45.0
21-01-22,19.0
21-01-22,52.0
21-01-22,29.0
21-01-22,
21-01-22,11.0
21-01-22,24.0
21-01-22,122.0
21-01-22,30.0
21-01-22,85.0
21-01-22,33.0
21-01-22,1.0
21-01-22,78.0
21-01-22,16.0
21-01-22,
21-01-22,11.0
21-01-22,25.0
21-01-22,35.0
21-01-22,12.0
21-01-22,6.0
21-01-22,
21-01-22,14.0
21-01-22,18.0
21-01-22,11.0
21-01-22,27.0
21-01-22,19.0
21-01-22,43.0
21-01-22,28.0
21-01-22,18.0
21-01-22,27.0
21-01-22,
21-01-22,
21-01-22,58.0
21-01-22,
21-01-22,49.0
21-01-22,
21-01-22,54.0
21-01-22,
21-01-22,127.0
21-01-22,6.0
21-01-22,37.0
21-01-22,30.0
21-01-22,
21-01-22,15.0
21-01-22,11.0
21-01-22,38.0
21-01-22,
21-01-22,6.0
21-01-22,10.0
21-01-22,27.0
21-01-22,10.0
21-01-22,
21-01-22,17.0
21-01-22,
21-01-22,19.0
21-01-22,25.0
21-01-22,21.0
21-01-22,
21-01-22,
21-01-22,16.0
21-01-22,12.0
21-01-22,10.0
21-01-22,27.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,6.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,21.0
21-01-23,13.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,12.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,11.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,30.0
21-01-23,
21-01-23,22.0
21-01-23,
21-01-23,
21-01-23,
21-01-23,
21-01-23,60.0
21-01-23,50.0
